Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
1994,Mercedes-Benz,E320 Sedan,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1994,Mitsubishi,Diamante,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1994,Mitsubishi,Galant,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1994,Mitsubishi,Galant,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
1994,Pontiac,Grand Am,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1994,Saturn,SL,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1994,Saturn,SL,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1994,Subaru,Legacy,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1994,Subaru,Legacy AWD,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1994,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1994,Volkswagen,Golf III,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1995,Audi,Cabriolet,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
1995,Porsche,968,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1995,Porsche,968,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1995,Toyota,Paseo,0.0,-1.0,1900.0,Regular Gasoline,Minicompact Cars
1995,Toyota,Supra,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1995,BMW,318i/318is,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1995,BMW,325i/325is,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1995,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1995,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1995,Chrysler,LeBaron Convertible,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1995,Nissan,300ZX 2x2,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1995,Dodge,Stealth,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1995,Dodge,Stealth,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1995,Eagle,Talon,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1995,Eagle,Talon,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1995,Honda,Civic,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1995,Honda,Civic HB VX,0.0,-1.0,1250.0,Regular Gasoline,Subcompact Cars
1995,Honda,Prelude,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1995,Hyundai,Scoupe,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1995,Hyundai,Scoupe,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1995,Mazda,MX-3,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1995,Pontiac,Firebird/Formula,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1995,Pontiac,Firebird/Formula,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1995,Rolls-Royce,Continental,0.0,-1.0,5950.0,Premium Gasoline,Subcompact Cars
1995,Saab,900 Convertible,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1995,Saturn,SC,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1995,Saturn,SC,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1995,Subaru,Impreza,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1995,Toyota,Celica,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1985,Aston Martin,Lagonda,0.0,-1.0,6650.0,Regular Gasoline,Subcompact Cars
1985,Aston Martin,Saloon/Vantage/Volante,0.0,-1.0,6650.0,Regular Gasoline,Subcompact Cars
1995,Alfa Romeo,164,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
1995,BMW,318ti,0.0,-1.0,2850.0,Premium Gasoline,Compact Cars
1995,BMW,525i,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1995,BMW,540i,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
1995,Chevrolet,Corsica,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1985,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1995,Dodge,Avenger,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1995,Ford,Contour,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1995,Geo,Prizm,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1995,Kia,Sephia,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1995,Kia,Sephia,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1995,Jaguar,XJ12,0.0,-1.0,5450.0,Premium Gasoline,Compact Cars
1985,Chevrolet,Cavalier Convertible,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1995,Mazda,Millenia,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1995,Mazda,Protege,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1995,Mazda,Protege,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1995,Mazda,323,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1995,Mercedes-Benz,C280,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1995,Mercedes-Benz,C36,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1995,Mercedes-Benz,E320 Sedan,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1995,Mitsubishi,Galant,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1995,Mitsubishi,Galant,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1985,Chevrolet,Chevette,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1995,Oldsmobile,Achieva,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1995,Oldsmobile,Achieva,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1995,Pontiac,Grand Am,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1995,Pontiac,Grand Am,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1995,Pontiac,Grand Am,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1995,Saturn,SL,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1985,Chrysler,Laser,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1985,Chrysler,Laser,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1985,Nissan,Pulsar/Pulsar-NX,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1985,Nissan,Sentra,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1985,Nissan,Sentra,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1985,Dodge,600 Convertible,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1985,Honda,Civic,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1985,Isuzu,I-Mark,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1985,Plymouth,Turismo,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1996,BMW,328i Convertible,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
1996,Toyota,Celica Convertible,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
1996,Toyota,Paseo,0.0,-1.0,1950.0,Regular Gasoline,Minicompact Cars
1996,Acura,Integra,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1985,Pontiac,Firebird,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1996,BMW,318i/318is,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
1996,BMW,328i/328is,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1996,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1996,Nissan,Sentra/200SX,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1996,Eagle,Summit,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1996,Ford,Aspire,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
1996,Ford,Mustang,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1996,Ford,Mustang,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1996,Ford,Probe,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1996,Honda,Civic,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1996,Honda,Prelude,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1996,Honda,Prelude,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
1996,Lexus,SC 300/SC 400,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1996,Mazda,MX-3,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
1996,Mazda,MX-6,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1996,Mitsubishi,Mirage,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1996,Mitsubishi,3000 GT,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1996,Pontiac,Firebird/Formula,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1996,Pontiac,Firebird/Formula,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1996,Volkswagen,Cabrio,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1996,Volkswagen,Cabrio,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1996,Acura,2.5TL/3.2TL,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1996,Audi,A4,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1996,Audi,A4,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1996,Chevrolet,Cavalier,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1985,Buick,Skyhawk,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1996,Chrysler,Sebring,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1996,Nissan,Altima / Stanza,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1996,Dodge,Avenger,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1996,Ford,Contour,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1985,Buick,Skyhawk,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1996,Geo,Prizm,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1996,Geo,Prizm,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
1996,Honda,Accord,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1996,Hyundai,Accent,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1996,Hyundai,Accent (Sporty),0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1996,Jaguar,XJR,0.0,-1.0,4650.0,Premium Gasoline,Compact Cars
1985,Buick,Skylark,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1996,Mercury,Mystique,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1996,Mercedes-Benz,C36 AMG,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1996,Plymouth,Neon,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1996,Pontiac,Grand Am,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1996,Pontiac,Sunfire,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1996,Saturn,SL,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1996,Saturn,SL,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
1996,Subaru,Legacy,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1996,Toyota,Corolla,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1996,Volkswagen,Jetta GLX,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1996,Volkswagen,Jetta GLX,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1985,Chevrolet,Cavalier,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1985,Nissan,Stanza,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1985,Ford,Mustang,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
1985,Mercury,Lynx,0.0,-1.0,1700.0,Diesel,Compact Cars
1985,Ford,Mustang,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
1985,Mercury,Topaz,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1985,Mercury,Topaz,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1985,Oldsmobile,Firenza,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1985,Plymouth,Horizon,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1985,Honda,Accord,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1985,Pontiac,Sunbird,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1985,Toyota,Corolla,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1997,Aston Martin,DB7 Volante,0.0,-1.0,4350.0,Premium Gasoline,Minicompact Cars
1997,Nissan,240SX,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
1997,Toyota,Supra,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
1997,Acura,Integra,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
1997,Acura,2.2CL/3.0CL,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1997,BMW,850ci,0.0,-1.0,4350.0,Premium Gasoline,Subcompact Cars
1997,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1997,Eagle,Talon,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1997,Ferrari,Ferrari 456,0.0,-1.0,6550.0,Premium Gasoline,Subcompact Cars
1997,Ford,Probe,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1997,Geo,Prizm,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1997,Honda,Civic,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
1997,Hyundai,Tiburon (Coupe),0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1997,Mitsubishi,Eclipse,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1997,Mitsubishi,3000 GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1997,Mitsubishi,3000 GT,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1997,Mitsubishi,3000 GT Spyder,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1997,Pontiac,Firebird/Formula,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1997,Saab,900 Convertible,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1997,Saturn,SC,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1985,Honda,Accord,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1997,Subaru,Impreza AWD,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1997,Toyota,Celica,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1997,Toyota,Corolla,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1997,Volkswagen,Cabrio,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1997,BMW,528i,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1997,Chevrolet,Cavalier,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1997,Chevrolet,Cavalier,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1997,Ford,Contour,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1997,Ford,Escort,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1997,Kia,Sephia,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1997,Honda,Accord,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1997,Lexus,ES 300,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1997,Mitsubishi,Mirage,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1997,Plymouth,Neon,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1997,Pontiac,Sunfire,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1997,Pontiac,Sunfire,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1997,Saturn,SL,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1997,Subaru,Legacy AWD,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1997,Subaru,Legacy AWD,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1997,Volkswagen,Golf/GTI,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1997,Volkswagen,Jetta,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,BMW,M3 Convertible,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
1998,Toyota,Celica Convertible,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
1998,Toyota,Paseo,0.0,-1.0,1900.0,Regular Gasoline,Minicompact Cars
1998,Toyota,Supra,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1998,Acura,Integra,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1998,Acura,Integra,0.0,-1.0,2700.0,Premium Gasoline,Subcompact Cars
1998,BMW,323is,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1998,BMW,328i/328is,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1998,BMW,M3,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1998,Chevrolet,Cavalier,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1998,Chevrolet,Metro,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1998,Eagle,Talon,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1998,Eagle,Talon,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
1998,Ford,Escort ZX2,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1998,Ford,Escort ZX2,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1998,Honda,Civic HX,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1998,Mitsubishi,3000 GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1998,Mitsubishi,3000 GT,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1998,Mitsubishi,3000 GT,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1998,Mitsubishi,Eclipse,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1998,Nissan,Sentra/200SX,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1998,Saab,900S Convertible,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1998,Suzuki,Esteem,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1998,Volkswagen,New Beetle,0.0,-1.0,1750.0,Diesel,Subcompact Cars
1998,Volkswagen,New Beetle,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1998,Acura,2.5TL/3.2TL,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1998,BMW,318ti,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1998,BMW,528i,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1998,Buick,Skylark,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1998,Chevrolet,Prizm,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1998,Chrysler,Sebring,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1998,Chrysler,JX/JXI/Limited Convertible,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1998,Daewoo,Lanos,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1998,Daewoo,Nubira,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1998,Daewoo,Nubira,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,Daewoo,Nubira,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1998,Ford,Contour,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,Ford,Contour,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1998,Hyundai,Accent,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1998,Hyundai,Elantra,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,Kia,Sephia,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1998,Lexus,ES 300,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1998,Mercury,Mystique,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,Mitsubishi,Galant,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1998,Plymouth,Neon,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1998,Volkswagen,Golf/GTI,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1998,Volkswagen,Golf/GTI,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1998,Volkswagen,GTI VR6,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1998,Volkswagen,Jetta,0.0,-1.0,1600.0,Diesel,Compact Cars
1998,Volkswagen,Jetta GLX,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1998,Volvo,C70,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1985,Isuzu,Impulse,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1999,BMW,323i Convertible,0.0,-1.0,2400.0,Regular Gasoline,Minicompact Cars
1999,Mitsubishi,Eclipse Convertible,0.0,-1.0,2400.0,Regular Gasoline,Minicompact Cars
1999,Porsche,911 Carrera,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1999,Toyota,Paseo Convertible,0.0,-1.0,1700.0,Regular Gasoline,Minicompact Cars
1999,Acura,Integra,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1999,Bentley,Continental SC,0.0,-1.0,5450.0,Premium Gasoline,Subcompact Cars
1999,BMW,323is,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1999,BMW,328is,0.0,-1.0,2550.0,Regular Gasoline,Subcompact Cars
1999,Chevrolet,Camaro,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1999,Ford,Mustang,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1999,Ford,Mustang,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1999,Honda,Civic,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1999,Honda,Civic,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,3000 GT,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,Eclipse,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1999,Mitsubishi,Eclipse,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,Eclipse,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,Mirage,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,Mirage,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1999,Mitsubishi,Mirage,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1999,Pontiac,Firebird/Trans Am,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
1999,Pontiac,Sunfire,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1999,Pontiac,Sunfire,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1999,Saturn,SC,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
1999,Subaru,Impreza AWD,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1999,Suzuki,Esteem,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
1999,Suzuki,Esteem,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
1999,Suzuki,SW,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1999,Toyota,Celica,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
1999,Toyota,Tercel,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1999,Volkswagen,New Beetle,0.0,-1.0,1750.0,Diesel,Subcompact Cars
1999,Volvo,C70 Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
1999,Audi,A4,0.0,-1.0,2700.0,Premium Gasoline,Compact Cars
1999,Audi,A4 quattro,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1999,BMW,323i,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1999,BMW,528i,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1999,BMW,528i,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1999,Chevrolet,Prizm,0.0,-1.0,1850.0,Regular Gasoline,Compact Cars
1999,Chrysler,Sebring,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1999,Chrysler,Sebring,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1999,Chrysler,Sebring Convertible,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1999,Daewoo,Lanos,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1999,Dodge,Avenger,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1999,Dodge,Avenger,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1999,Ford,Contour,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1999,Ford,Escort,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1999,Mercury,Cougar,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1999,Mercury,Mystique,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1999,Mercedes-Benz,C280,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1999,Mercedes-Benz,C43 AMG,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1999,Plymouth,Neon,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1999,Saturn,SL,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1999,Subaru,Legacy AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1999,Subaru,Legacy AWD,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
1999,Subaru,Legacy AWD,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1999,Toyota,Camry Solara,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1999,Toyota,Corolla,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1999,Volkswagen,New GTI,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1999,Volkswagen,New GTI,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1999,Volvo,C70,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
1985,Jaguar,XJS,0.0,-1.0,4100.0,Regular Gasoline,Subcompact Cars
1985,Mercury,Capri,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2000,Audi,TT Coupe quattro,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2000,BMW,323i Convertible,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
2000,Jaguar,XKR Convertible,0.0,-1.0,3850.0,Premium Gasoline,Minicompact Cars
2000,Mercedes-Benz,CLK430 (Cabriolet),0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
2000,Porsche,911 Carrera,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
2000,Chevrolet,Cavalier,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2000,Chevrolet,Metro,0.0,-1.0,1500.0,Regular Gasoline,Subcompact Cars
